ID_tapb,ID_TransCAD,AB
1991,1950,False
1992,1955,True
1993,1955,False
1994,1956,True
1995,1956,False
1996,1957,True
1997,1957,False
1998,1958,True
1999,1958,False
2000,1961,True
2001,1961,False
2002,1964,True
2003,1964,False
2004,1965,True
2005,1965,False
2006,1966,True
2007,1966,False
2008,1967,True
2009,1967,False
2010,1968,True
2011,1968,False
2012,1972,True
2013,1972,False
2014,1973,True
2015,1973,False
2016,1976,True
2017,1976,False
2018,1978,True
2019,1978,False
2020,1984,True
2021,1984,False
2022,1985,True
2023,1985,False
2024,1986,True
2025,1986,False
2026,1987,True
2027,1987,False
2028,1993,True
2029,1993,False
2030,1994,True
2031,1994,False
2032,1996,True
2033,1996,False
2034,1997,True
2035,1997,False
2036,1998,True
2037,1998,False
2038,2001,True
2039,2001,False
2040,2002,True
2041,2002,False
2042,2005,True
2043,2005,False
2044,2006,True
2045,2006,False
2046,2013,True
2047,2013,False
2048,2014,True
2049,2014,False
2050,2015,True
2051,2015,False
2052,2016,True
2053,2016,False
2054,2019,True
2055,2019,False
2056,2020,True
2057,2020,False
2058,2024,True
2059,2024,False
2060,2026,True
2061,2026,False
2062,2027,True
2063,2027,False
2064,2028,True
2065,2028,False
2066,2029,True
2067,2029,False
2068,2030,True
2069,2030,False
2070,2031,True
2071,2031,False
2072,2032,True
2073,2032,False
2074,2033,True
2075,2033,False
2076,2034,True
2077,2034,False
2078,2035,True
2079,2035,False
2080,2036,True
2081,2036,False
2082,2037,True
2083,2037,False
2084,2038,True
2085,2038,False
2086,2039,True
2087,2039,False
2088,2040,True
2089,2040,False
2090,2041,True
2091,2041,False
2092,2042,True
2093,2042,False
2094,2045,True
2095,2045,False
2096,2048,True
2097,2048,False
2098,2050,True
2099,2050,False
2100,2052,True
2101,2052,False
2102,2053,True
2103,2053,False
2104,2054,True
2105,2054,False
2106,2057,True
2107,2057,False
2108,2058,True
2109,2058,False
2110,2059,True
2111,2059,False
2112,2061,True
2113,2061,False
2114,2062,True
2115,2062,False
2116,2063,True
2117,2063,False
2118,2064,True
2119,2064,False
2120,2065,True
2121,2065,False
2122,2066,True
2123,2066,False
2124,2067,True
2125,2067,False
2126,2068,True
2127,2068,False
2128,2069,True
2129,2069,False
2130,2073,True
2131,2073,False
2132,2075,True
2133,2075,False
2134,2077,True
2135,2077,False
2136,2080,True
2137,2080,False
2138,2081,True
2139,2081,False
2140,2082,True
2141,2082,False
2142,2083,True
2143,2083,False
2144,2084,True
2145,2084,False
2146,2085,True
2147,2085,False
2148,2087,True
2149,2087,False
2150,2092,True
2151,2092,False
2152,2093,True
2153,2093,False
2154,2098,True
2155,2098,False
2156,2102,True
2157,2102,False
2158,2103,True
2159,2103,False
2160,2107,True
2161,2107,False
2162,2108,True
2163,2108,False
2164,2109,True
2165,2109,False
2166,2110,True
2167,2110,False
2168,2111,True
2169,2111,False
2170,2115,True
2171,2115,False
2172,2116,True
2173,2116,False
2174,2117,True
2175,2117,False
2176,2118,True
2177,2118,False
2178,2119,True
2179,2119,False
2180,2120,True
2181,2120,False
2182,2123,True
2183,2123,False
2184,2124,True
2185,2124,False
2186,2125,True
2187,2125,False
2188,2126,True
2189,2126,False
2190,2128,True
2191,2128,False
2192,2131,True
2193,2131,False
2194,2132,True
2195,2132,False
2196,2133,True
2197,2133,False
2198,2134,True
2199,2134,False
2200,2135,True
2201,2135,False
2202,2136,True
2203,2136,False
2204,2137,True
2205,2137,False
2206,2141,True
2207,2141,False
2208,2142,True
2209,2142,False
2210,2143,True
2211,2143,False
2212,2144,True
2213,2144,False
2214,2145,True
2215,2145,False
2216,2146,True
2217,2146,False
2218,2147,True
2219,2147,False
2220,2148,True
2221,2148,False
2222,2151,True
2223,2151,False
2224,2152,True
2225,2152,False
2226,2154,True
2227,2154,False
2228,2164,True
2229,2164,False
2230,2165,True
2231,2165,False
2232,2166,True
2233,2166,False
2234,2167,True
2235,2167,False
2236,2168,True
2237,2168,False
2238,2170,True
2239,2170,False
2240,2171,True
2241,2171,False
2242,2172,True
2243,2172,False
2244,2173,True
2245,2173,False
2246,2174,True
2247,2174,False
2248,2175,True
2249,2175,False
2250,2180,True
2251,2180,False
2252,2187,True
2253,2187,False
2254,2188,True
2255,2188,False
2256,2190,True
2257,2190,False
2258,2191,True
2259,2191,False
2260,2192,True
2261,2192,False
2262,2195,True
2263,2195,False
2264,2196,True
2265,2196,False
2266,2197,True
2267,2197,False
2268,2198,True
2269,2198,False
2270,2201,True
2271,2201,False
2272,2202,True
2273,2202,False
2274,2203,True
2275,2203,False
2276,2206,True
2277,2206,False
2278,2207,True
2279,2207,False
2280,2209,True
2281,2209,False
2282,2210,True
2283,2210,False
2284,2211,True
2285,2211,False
2286,2213,True
2287,2213,False
2288,2214,True
2289,2214,False
2290,2216,True
2291,2216,False
2292,2217,True
2293,2217,False
2294,2218,True
2295,2218,False
2296,2220,True
2297,2220,False
2298,2221,True
2299,2221,False
2300,2224,True
2301,2224,False
2302,2225,True
2303,2225,False
2304,2247,True
2305,2247,False
2306,2248,True
2307,2248,False
2308,2249,True
2309,2249,False
2310,2250,True
2311,2250,False
2312,2251,True
2313,2251,False
2314,2252,True
2315,2252,False
2316,2253,True
2317,2253,False
2318,2255,True
2319,2255,False
2320,2256,True
2321,2256,False
2322,2257,True
2323,2257,False
2324,2258,True
2325,2258,False
2326,2259,True
2327,2259,False
2328,2262,True
2329,2262,False
2330,2263,True
2331,2263,False
2332,2264,True
2333,2264,False
2334,2268,True
2335,2268,False
2336,2279,True
2337,2279,False
2338,2280,True
2339,2280,False
2340,2282,True
2341,2282,False
2342,2283,True
2343,2283,False
2344,2284,True
2345,2284,False
2346,2285,True
2347,2285,False
2348,2287,True
2349,2287,False
2350,2290,True
2351,2290,False
2352,2291,True
2353,2291,False
2354,2292,True
2355,2292,False
2356,2293,True
2357,2293,False
2358,2296,True
2359,2296,False
2360,2297,True
2361,2297,False
2362,2304,True
2363,2304,False
2364,2305,True
2365,2305,False
2366,2306,True
2367,2306,False
2368,2314,True
2369,2314,False
2370,2325,True
2371,2325,False
2372,2326,True
2373,2326,False
2374,2327,True
2375,2327,False
2376,2335,True
2377,2335,False
2378,2336,True
2379,2336,False
2380,2340,True
2381,2340,False
2382,2342,True
2383,2342,False
2384,2343,True
2385,2343,False
2386,2344,True
2387,2344,False
2388,2345,True
2389,2345,False
2390,2348,True
2391,2348,False
2392,2349,True
2393,2349,False
2394,2350,True
2395,2350,False
2396,2352,True
2397,2352,False
2398,2353,True
2399,2353,False
2400,2354,True
2401,2354,False
2402,2357,True
2403,2357,False
2404,2358,True
2405,2358,False
2406,2359,True
2407,2359,False
2408,2360,True
2409,2360,False
2410,2361,True
2411,2361,False
2412,2363,True
2413,2363,False
2414,2364,True
2415,2364,False
2416,2365,True
2417,2365,False
2418,2366,True
2419,2366,False
2420,2367,True
2421,2367,False
2422,2368,True
2423,2368,False
2424,2369,True
2425,2369,False
2426,2370,True
2427,2370,False
2428,2371,True
2429,2371,False
2430,2373,True
2431,2373,False
2432,2375,True
2433,2375,False
2434,2376,True
2435,2376,False
2436,2378,True
2437,2378,False
2438,2379,True
2439,2379,False
2440,2380,True
2441,2380,False
2442,2381,True
2443,2381,False
2444,2382,True
2445,2382,False
2446,2383,True
2447,2383,False
2448,2384,True
2449,2384,False
2450,2387,True
2451,2387,False
2452,2390,True
2453,2390,False
2454,2391,True
2455,2391,False
2456,2392,True
2457,2392,False
2458,2393,True
2459,2393,False
2460,2394,True
2461,2394,False
2462,2395,True
2463,2395,False
2464,2397,True
2465,2397,False
2466,2398,True
2467,2398,False
2468,2399,True
2469,2399,False
2470,2400,True
2471,2400,False
2472,2402,True
2473,2402,False
2474,2403,True
2475,2403,False
2476,2406,True
2477,2406,False
2478,2407,True
2479,2407,False
2480,2408,True
2481,2408,False
2482,2409,True
2483,2409,False
2484,2412,True
2485,2412,False
2486,2414,True
2487,2414,False
2488,2415,True
2489,2415,False
2490,2416,True
2491,2416,False
2492,2417,True
2493,2417,False
2494,2418,True
2495,2418,False
2496,2419,True
2497,2419,False
2498,2420,True
2499,2420,False
2500,2421,True
2501,2421,False
2502,2425,True
2503,2425,False
2504,2426,True
2505,2426,False
2506,2427,True
2507,2427,False
2508,2428,True
2509,2428,False
2510,2429,True
2511,2429,False
2512,2430,True
2513,2430,False
2514,2431,True
2515,2431,False
2516,2432,True
2517,2432,False
2518,2434,True
2519,2434,False
2520,2436,True
2521,2436,False
2522,2437,True
2523,2437,False
2524,2439,True
2525,2439,False
2526,2440,True
2527,2440,False
2528,2441,True
2529,2441,False
2530,2442,True
2531,2442,False
2532,2443,True
2533,2443,False
2534,2444,True
2535,2444,False
2536,2445,True
2537,2445,False
2538,2446,True
2539,2446,False
2540,2447,True
2541,2447,False
2542,2448,True
2543,2448,False
2544,2449,True
2545,2449,False
2546,2450,True
2547,2450,False
2548,2451,True
2549,2451,False
2550,2452,True
2551,2452,False
2552,2453,True
2553,2453,False
2554,2454,True
2555,2454,False
2556,2455,True
2557,2455,False
2558,2456,True
2559,2456,False
2560,2457,True
2561,2457,False
2562,2459,True
2563,2459,False
2564,2460,True
2565,2460,False
2566,2461,True
2567,2461,False
2568,2462,True
2569,2462,False
2570,2465,True
2571,2465,False
2572,2466,True
2573,2466,False
2574,2469,True
2575,2469,False
2576,2470,True
2577,2470,False
2578,2471,True
2579,2471,False
2580,2472,True
2581,2472,False
2582,2473,True
2583,2473,False
2584,2476,True
2585,2476,False
2586,2478,True
2587,2478,False
2588,2479,True
2589,2479,False
2590,2482,True
2591,2482,False
2592,2483,True
2593,2483,False
2594,2484,True
2595,2484,False
2596,2485,True
2597,2485,False
2598,2487,True
2599,2487,False
2600,2488,True
2601,2488,False
2602,2489,True
2603,2489,False
2604,2490,True
2605,2490,False
2606,2493,True
2607,2493,False
2608,2494,True
2609,2494,False
2610,2495,True
2611,2495,False
2612,2497,True
2613,2497,False
2614,2498,True
2615,2498,False
2616,2501,True
2617,2501,False
2618,2502,True
2619,2502,False
2620,2504,True
2621,2504,False
2622,2505,True
2623,2505,False
2624,2511,True
2625,2511,False
2626,2515,True
2627,2515,False
2628,2521,True
2629,2521,False
2630,2522,True
2631,2522,False
2632,2524,True
2633,2524,False
2634,2528,True
2635,2528,False
2636,2529,True
2637,2529,False
2638,2533,True
2639,2533,False
2640,2534,True
2641,2534,False
2642,2535,True
2643,2535,False
2644,2537,True
2645,2537,False
2646,2538,True
2647,2538,False
2648,2539,True
2649,2539,False
2650,2544,True
2651,2544,False
2652,2546,True
2653,2546,False
2654,2547,True
2655,2547,False
2656,2552,True
2657,2552,False
2658,2553,True
2659,2553,False
2660,2555,True
2661,2555,False
2662,2557,True
2663,2557,False
2664,2558,True
2665,2558,False
2666,2559,True
2667,2559,False
2668,2560,True
2669,2560,False
2670,2561,True
2671,2561,False
2672,2564,True
2673,2565,True
2674,2565,False
2675,2568,True
2676,2568,False
2677,2569,True
2678,2569,False
2679,2571,True
2680,2571,False
2681,2573,True
2682,2573,False
2683,2574,True
2684,2574,False
2685,2576,True
2686,2576,False
2687,2577,True
2688,2577,False
2689,2578,True
2690,2578,False
2691,2579,True
2692,2579,False
2693,2580,True
2694,2581,True
2695,2581,False
2696,2582,True
2697,2582,False
2698,2583,True
2699,2586,True
2700,2586,False
2701,2587,True
2702,2587,False
2703,2591,True
2704,2591,False
2705,2592,True
2706,2592,False
2707,2595,True
2708,2595,False
2709,2596,True
2710,2596,False
2711,2599,True
2712,2599,False
2713,2600,True
2714,2600,False
2715,2601,True
2716,2601,False
2717,2602,True
2718,2602,False
2719,2603,True
2720,2603,False
2721,2604,True
2722,2604,False
2723,2605,True
2724,2605,False
2725,2606,True
2726,2606,False
2727,2609,True
2728,2610,True
2729,2610,False
2730,2611,True
2731,2611,False
2732,2613,True
2733,2615,True
2734,2616,True
2735,2616,False
2736,2617,True
2737,2617,False
2738,2618,True
2739,2618,False
2740,2619,True
2741,2619,False
2742,2620,True
2743,2620,False
2744,2621,True
2745,2621,False
2746,2622,True
2747,2622,False
2748,2623,True
2749,2623,False
2750,2624,True
2751,2624,False
2752,2625,True
2753,2625,False
2754,2626,True
2755,2626,False
2756,2627,True
2757,2627,False
2758,2629,True
2759,2629,False
2760,2630,True
2761,2630,False
2762,2631,True
2763,2631,False
2764,2633,True
2765,2633,False
2766,2634,True
2767,2634,False
2768,2635,True
2769,2635,False
2770,2636,True
2771,2636,False
2772,2637,True
2773,2637,False
2774,2638,True
2775,2638,False
2776,2643,True
2777,2643,False
2778,2644,True
2779,2644,False
2780,2645,True
2781,2645,False
2782,2648,True
2783,2648,False
2784,2649,True
2785,2649,False
2786,2651,True
2787,2651,False
2788,2652,True
2789,2652,False
2790,2653,True
2791,2653,False
2792,2656,True
2793,2656,False
2794,2659,True
2795,2659,False
2796,2661,True
2797,2661,False
2798,2667,True
2799,2667,False
2800,2670,True
2801,2670,False
2802,2671,True
2803,2671,False
2804,2672,True
2805,2672,False
2806,2674,True
2807,2674,False
2808,2693,True
2809,2693,False
2810,2694,True
2811,2694,False
2812,2695,True
2813,2695,False
2814,2696,True
2815,2696,False
2816,2698,True
2817,2698,False
2818,2701,True
2819,2701,False
2820,2702,True
2821,2702,False
2822,2703,True
2823,2703,False
2824,2706,True
2825,2706,False
2826,2707,True
2827,2707,False
2828,2708,True
2829,2708,False
2830,2712,True
2831,2712,False
2832,2718,True
2833,2718,False
2834,2719,True
2835,2719,False
2836,2720,True
2837,2720,False
2838,2725,True
2839,2725,False
2840,2728,True
2841,2728,False
2842,2731,True
2843,2731,False
2844,2732,True
2845,2732,False
2846,2734,True
2847,2734,False
2848,2735,True
2849,2735,False
2850,2736,True
2851,2736,False
2852,2739,True
2853,2739,False
2854,2740,True
2855,2740,False
2856,2741,True
2857,2741,False
2858,2742,True
2859,2742,False
2860,2745,True
2861,2745,False
2862,2750,True
2863,2750,False
2864,2751,True
2865,2751,False
2866,2752,True
2867,2752,False
2868,2753,True
2869,2753,False
2870,2755,True
2871,2755,False
2872,2760,True
2873,2760,False
2874,2762,True
2875,2762,False
2876,2763,True
2877,2763,False
2878,2764,True
2879,2764,False
2880,2765,True
2881,2765,False
2882,2766,True
2883,2769,True
2884,2769,False
2885,2770,True
2886,2770,False
2887,2774,True
2888,2774,False
2889,2775,True
2890,2775,False
2891,2779,True
2892,2779,False
2893,2784,True
2894,2784,False
2895,2785,True
2896,2785,False
2897,2786,True
2898,2786,False
2899,2788,True
2900,2788,False
2901,2792,True
2902,2800,True
2903,2800,False
2904,2801,True
2905,2801,False
2906,2802,True
2907,2802,False
2908,2803,True
2909,2803,False
2910,2804,True
2911,2804,False
2912,2805,True
2913,2805,False
2914,2806,True
2915,2806,False
2916,2807,True
2917,2807,False
2918,2809,True
2919,2809,False
2920,2810,True
2921,2810,False
2922,2811,True
2923,2811,False
2924,2812,True
2925,2812,False
2926,2813,True
2927,2813,False
2928,2815,True
2929,2815,False
2930,2819,True
2931,2819,False
2932,2822,True
2933,2822,False
2934,2832,True
2935,2832,False
2936,2833,True
2937,2833,False
2938,2834,True
2939,2834,False
2940,2835,True
2941,2835,False
2942,2836,True
2943,2836,False
2944,2837,True
2945,2837,False
2946,2838,True
2947,2838,False
2948,2839,True
2949,2839,False
2950,2840,True
2951,2840,False
2952,2841,True
2953,2841,False
2954,2842,True
2955,2842,False
2956,2843,True
2957,2843,False
2958,2844,True
2959,2844,False
2960,2845,True
2961,2845,False
2962,2846,True
2963,2846,False
2964,2856,True
2965,2856,False
2966,2857,True
2967,2857,False
2968,2858,True
2969,2858,False
2970,2861,True
2971,2861,False
2972,2864,True
2973,2864,False
2974,2865,True
2975,2865,False
2976,2866,True
2977,2866,False
2978,2873,True
2979,2873,False
2980,2874,True
2981,2874,False
2982,2875,True
2983,2875,False
2984,2879,True
2985,2879,False
2986,2881,True
2987,2881,False
2988,2884,True
2989,2884,False
2990,2885,True
2991,2885,False
2992,2886,True
2993,2886,False
2994,2888,True
2995,2888,False
2996,2889,True
2997,2889,False
2998,2891,True
2999,2891,False
3000,2892,True
3001,2892,False
3002,2898,True
3003,2898,False
3004,2899,True
3005,2899,False
3006,2902,True
3007,2902,False
3008,2909,True
3009,2909,False
3010,2910,True
3011,2910,False
3012,2911,True
3013,2911,False
3014,2912,True
3015,2912,False
3016,2913,True
3017,2913,False
3018,2914,True
3019,2914,False
3020,2921,True
3021,2921,False
3022,2922,True
3023,2922,False
3024,2923,True
3025,2923,False
3026,2924,True
3027,2924,False
3028,2925,True
3029,2925,False
3030,2926,True
3031,2926,False
3032,2942,True
3033,2942,False
3034,2944,True
3035,2944,False
3036,2945,True
3037,2945,False
3038,2946,True
3039,2946,False
3040,2951,True
3041,2951,False
